-5.375
-5.813
-6.176
-7.321
-7.902
-7.544
-6.942
-7.195
-7.097
-6.816
-6.374
-5.344
-4.625
-4.312
-4.355
-4.636
-4.552
-4.399
-4.494
-3.713
-2.72
-1.436
-0.42
0.168
0.397
1.018
1.91
2.714
3.47
3.934
4.29
3.786
2.901
2.344
2.144
2.125
2.365
2.481
1.865
1.592
1.468
0.877
0.804
0.886
0.513
-0.183
-1.357
-2.777
-4.025
-4.519
-4.184
-3.885
-3.233
-2.497
-1.702
-0.623
0.636
1.584
1.963
1.982
2.001
1.588
1.007
0.169
-0.377
-0.575
-0.214
0.403
1.122
2.179
3.026
4.124
4.761
5.832
7.188
8.036
8.226
7.611
6.246
4.839
3.345
1.968
0.828
-0.339
-1.126
-2.076
-3.24
-4.125
-4.499
-4.549
-4.083
-3.4
-3.632
-4.226
-4.707
-5.164
-5.239
-5.436
-5.572
-5.621
-5.458
-4.974
-4.206
-3.2
-1.873
-0.388
0.904
2.274
3.717
4.792
5.591
5.923
5.839
5.361
4.334
2.955
1.496
0.034
-1.484
-2.879
-4.016
-5.303
-6.15
-6.372
-6.565
-6.438
-5.898
-5.558
-5.498
-5.197
-4.978
-5.026
-4.508
-3.834
-3.677
-3.251
-2.413
-1.513
-0.157
1.557
2.854
4.164
5.781
6.559
6.796
6.678
5.91
5.276
5.228
4.974
4.191
3.404
3.001
3.258
3.251
2.98
3.016
3.608
4.695
5.487
5.229
4.321
3.809
3.212
2.431
1.341
0.844
0.568
-0.242
-0.936
-1.179
-1.082
-0.922
-0.113
0.436
0.492
0.054
-0.266
-0.568
-1.175
-1.529
-1.642
-1.639
-2.119
-1.864
-1.374
-0.686
0.596
1.649
2.775
3.589
3.414
2.78
2.705
2.676
2.308
1.886
0.885
-0.193
-1.015
-1.935
-2.435
-2.331
-1.908
-1.419
-1.328
-1.625
-1.584
-2.288
-2.989
-2.865
-2.756
-3.526
-5.072
-6.443
-6.626
-6.017
-5.526
-5.385
-5.188
-4.663
-3.62
-2.182
-1.252
0.012
1.113
1.949
2.19
1.88
1.571
1.695
2.222
2.756
3.02
2.912
2.807
2.599
2.859
3.123
2.561
3.017
4.179
3.52
3.02
4.371
4.024
2.53
3.121
2.924
1.258
1.144
1.536
-0.106
-0.777
-1.126
-2.332
-2.263
-1.622
-1.789
-2.357
-1.8
-1.507
-1.98
-1.593
-1.304
-1.193
-0.842
-0.778
-1.347
-1.048
0.108
1.116
1.681
2.303
3.187
4.129
5.054
6.164
7.08
6.884
6.289
5.298
3.698
1.836
0.723
0.06
-0.623
-1.435
-1.858
-2.296
-2.366
-2.423
-2.488
-2.74
-3.159
-3.284
-4.535
-6.328
-7.426
-7.878
-7.742
-6.801
-5.368
-4.575
-3.331
-1.731
-0.907
0.285
2.356
3.943
4.826
5.386
5.839
5.721
6.368
6.67
6.286
5.683
5.2
4.873
4.741
5.123
4.989
4.163
3.323
2.69
1.426
0.246
-0.612
-1.887
-3.132
-4.698
-6.667
-7.796
-7.851
-7.799
-7.925
-7.948
-7.366
-5.813
-4.4
-3.656
-3.408
-3.054
-2.35
-1.512
-0.351
0.729
1.226
1.898
2.12
2.123
2.848
4.234
5.04
4.997
4.491
3.632
3.894
5.168
5.327
4.373
3.018
2.367
1.942
1.368
0.49
-1.117
-2.415
-2.806
-3.227
-4.036
-3.965
-3.527
-3.178
-3.124
-3.282
-3.316
-3.04
-3.098
-3.586
-3.922
-4.093
-3.944
-3.564
-3.242
-2.933
-2.309
-1.499
-0.851
1.194
2.256
1.821
3.536
6.355
5.842
5.588
7.469
7.067
5.983
6.639
6.158
4.043
4.185
4.095
2.808
2.677
2.937
2.138
1.3
1.207
0.116
-0.258
-0.231
-0.889
-2.014
-3.441
-3.844
-4.355
-5.779
-6.504
-5.588
-6.001
-6.087
-5.02
-5.157
-4.993
-3.349
-1.981
-1.068
0.206
0.851
0.287
0.157
0.726
1.652
2.513
3.056
2.997
2.337
2.778
3.262
3.485
3.247
2.892
2.86
1.464
0.101
-0.73
-2.291
-3.517
-3.686
-4.129
-5.107
-5.741
-7.08
-9.106
-9.316
-8.386
-7.93
-8.061
-7.733
-7.393
-6.89
-5.173
-3.754
-3.107
-2.282
-1.265
-1.11
-1.414
-0.503
0.949
1.335
1.48
2.367
3.131
3.137
2.576
1.883
1.8
2.452
2.831
2.198
1.26
0.878
1.107
1.612
2.869
4.227
4.493
4.153
3.886
3.436
2.814
1.787
0.901
-0.313
-1.888
-2.12
-2.389
-3.186
-3.717
-3.829
-4.052
-3.773
-3.468
-3.946
-3.583
-2.539
-2.181
-2.563
-2.5
-1.349
-1.602
-1.664
-0.28
0.382
0.284
1.563
2.658
2.676
2.936
3.831
4.46
5.153
6.399
5.958
5.45
5.483
4.442
3.218
2.833
2.287
1.33
0.352
-1.435
-3.494
-4.22
-3.938
-4.021
-4.617
-4.766
-5.458
-6.393
-6.117
-5.455
-4.782
-3.969
-3.085
-2.371
-2.434
-2.082
-0.769
-0.061
0.197
1.503
2.251
2.3
3.005
4.083
4.057
3.993
3.553
3.051
2.996
2.963
3.014
2.464
2.021
2.139
2.092
2.712
3.641
4.023
3.295
2.344
1.549
0.396
-0.106
-0.253
-1.295
-2.235
-2.504
-2.516
-2.144
-1.608
-1.262
-1.115
-0.938
-1.071
-1.04
-0.824
-0.455
-0.189
-0.292
-0.286
-0.233
-0.385
0.113
1.162
1.683
2.112
2.496
2.488
2.67
2.903
3.6
4.209
3.894
3.458
2.792
2.185
1.983
1.698
1.001
0.968
1.104
1.178
1.022
0.047
-0.427
-0.589
-0.869
-1.617
-2.552
-3.689
-4.469
-4.176
-4.37
-4.39
-3.852
-3.252
-2.57
-1.816
-0.924
0.273
1.293
2.037
2.301
2.375
2.948
3.563
4.118
4.858
5.207
5.273
5.157
4.971
4.587
4.343
4.435
4.152
4.107
3.932
3.856
4.339
4.492
4.231
3.918
2.787
1.511
0.794
0.477
-0.035
-0.699
-1.208
-1.664
-2.059
-1.858
-0.941
-1.19
-1.324
-0.498
-0.568
-0.816
-0.597
-0.612
-0.891
-0.152
0.147
0.448
1.061
1.413
1.987
2.758
3.282
3.842
4.447
5.198
6.009
6.229
5.596
4.991
4.113
3.183
2.219
1.107
0.001
-0.69
-1.397
-1.951
-2.596
-3.289
-3.624
-3.738
-3.403
-3.019
-3.512
-4.846
-5.741
-6.008
-6.067
-5.696
-5.197
-4.551
-3.486
-2.746
-1.941
-0.682
0.871
2.373
3.345
3.516
3.558
3.349
3.211
3.5
3.56
3.204
3.034
2.922
1.921
0.971
0.498
0.541
0.532
0.169
-0.039
-0.186
-0.472
-0.534
-0.529
-0.589
-0.214
0.022
-0.053
0.098
0.333
0.138
-0.47
-0.691
-0.217
0.894
1.73
2.251
2.489
2.019
1.199
0.837
0.376
0.093
-0.087
-0.519
-0.681
-0.741
-1.095
-1.04
-0.604
-0.397
0.234
0.889
1.484
2.487
2.678
2.49
1.969
0.87
0.536
0.8
0.514
0.297
-0.02
-0.463
-0.08
0.093
-0.211
-0.632
-0.424
-0.225
-0.748
-2.235
-4.638
-5.168
-6.091
-9.02
-9.318
-7.322
-8.309
-9.275
-7.113
-6.78
-6.792
-4.659
-2.962
-3.163
-1.802
-0.824
-1.476
-0.824
0.358
0.261
-0.065
1.111
0.974
0.882
1.551
1.152
0.934
1.524
1.805
1.796
2.577
2.264
1.09
0.586
0.524
0.077
-0.426
-0.53
-0.935
-1.67
-3.066
-3.553
-3.585
-3.637
-3.61
-3.321
-2.903
-2.767
-2.586
-1.795
-1.793
-2.119
-2
-2.213
-2.199
-1.59
-0.52
-0.677
-0.09
2.162
3.298
4.259
5.54
6.104
6.4
7.525
8.001
6.692
6.237
5.913
5.287
4.59
3.823
2.758
0.96
0.552
-0.063
-1.24
-1.969
-2.394
-2.592
-3.349
-4.128
-4.376
-4.335
-4.466
-5.099
-5.628
-5.601
-5.393
-4.588
-3.679
-2.716
-1.993
-1.193
-0.29
0.889
1.619
1.633
1.753
2.029
2.13
1.831
1.685
1.522
0.64
-0.451
-0.608
-0.402
-0.388
0.287
0.52
0.546
0.621
-0.011
-0.827
-0.36
0.122
-0.528
-0.779
-0.582
-1.437
-2.797
-3.395
-3.396
-3.586
-3.984
-4.401
-4.902
-4.751
-4.245
-3.74
-3.152
-2.95
-2.997
-3.47
-3.145
-2.919
-3.028
-2.666
-2.524
-2.247
-1.333
-0.42
0.993
2.521
3.314
4.005
5.002
5.295
4.679
3.616
2.746
2.396
2.504
2.158
1.431
0.278
-1.239
-2.519
-3.479
-3.89
-3.993
-4.776
-5.556
-5.785
-6.081
-6.313
-5.68
-4.837
-4.158
-3.181
-2.274
-1.18
-0.188
0.838
2.093
3.35
5.014
6.488
7.675
8.202
7.84
6.958
5.702
5.065
4.446
4.216
4.321
4.414
4.709
4.689
4.47
4.51
4.262
4.339
4.296
3.641
2.884
2.15
1.275
0.24
-0.035
-0.304
-0.653
-0.725
-1.098
-1.622
-2.5
-3.517
-3.968
-4.029
-3.755
-2.887
-2.883
-3.52
-3.016
-2.439
-2.539
-2.096
-1.659
-2.085
-1.618
-0.807
-0.815
-0.694
0.505
1.59
2.582
3.992
5.102
5.271
4.844
3.808
2.53
2.128
1.985
1.134
-0.057
-1.437
-2.555
-3.532
-3.929
-3.987
-4.614
-5.651
-6.51
-7.233
-7.552
-7.905
-8.252
-8.384
-8.017
-6.967
-5.637
-4.467
-3.589
-2.222
-0.899
0.63
2.093
2.855
3.187
3.634
3.522
3.355
2.558
2.51
3.336
3.477
3.433
3.728
3.581
3.788
5.038
5.468
5.777
7.095
5.699
3.557
4.487
5.448
3.617
2.734
2.911
0.648
-0.251
0.821
0.155
-0.742
0.031
-0.814
-2.187
-1.748
-1.536
-1.886
-1.74
-1.025
-1.453
-1.086
0.235
0.286
0.577
0.878
1.486
1.948
1.58
1.992
3.066
2.621
3.19
4.508
5.097
5.739
6.601
6.255
5.513
5.201
3.93
2.395
1.302
0.84
0.683
-0.336
-1.23
-2.35
-3.471
-3.834
-4.195
-4.675
-5.185
-5.12
-5.211
-6.431
-6.987
-6.788
-6.571
-5.558
-3.741
-2.298
-1.6
0.003
1.176
1.724
3.588
5.374
6.368
6.959
7.109
5.968
4.763
4.271
3.434
2.765
2.462
1.573
-0.239
-1.146
-1.167
-0.321
-0.092
0.281
0.562
0.031
0.199
0.394
0.499
1.117
1.408
0.328
-0.632
-1.555
-2.265
-2.012
-2.057
-1.882
-1.033
-1.003
-0.846
-0.49
-0.858
-1.128
-1.166
-0.931
-0.996
-1.354
-1.535
-1.944
-2.541
-2.511
-2.251
-2.072
-1.675
-1.831
-1.918
-0.863
-0.048
0.453
0.8
1.238
1.519
1.383
1.227
1.227
1.175
1.053
0.76
0.671
0.64
0.56
0.375
-0.481
-1.374
-1.596
-2.146
-2.657
-3.455
-5.116
-6.686
-7.781
-8.373
-8.175
-7.597
-6.657
-5.854
-5.211
-4.256
-2.96
-2.124
-1.297
-0.084
0.825
1.986
2.519
2.341
2.347
2.288
2.813
3.266
2.867
2.439
1.808
1.038
0.403
0.269
-0.03
-0.004
0.248
0.051
0.161
0.023
-0.081
-0.194
-0.825
-1.328
-1.667
-1.728
-1.649
-1.545
-1.555
-1.801
-1.743
-1.982
-1.854
-1
-0.077
0.727
1.325
1.753
2.026
2.291
2.696
2.837
3.34
4.177
4.672
5.082
4.926
4.928
5.232
5.59
6.519
7.869
8.971
9.514
9.444
9.421
9.813
10.745
12.123
12.912
12.913
12.225
11.681
11.345
11.158
10.92
10.36
9.357
7.629
5.571
3.815
2.881
1.75
-0.283
-2.062
-3.552
-5.339
-7.247
-8.316
-8.941
-9.855
-10.602
-11.121
-11.618
-11.646
-11.165
-10.378
-9.373
-7.437
-6.594
-5.424
-4.052
-3.056
-1.778
-0.959
0.354
1.623
3.494
4.736
5.43
5.052
4.131
3.746
2.957
1.977
0.705
-0.348
-1.35
-2.094
-2.663
-2.439
-1.939
-1.889
-2.635
-4.298
-5.821
-7.929
-9.941
-12.348
-14.474
-16.635
-18.311
-18.971
-18.796
-18.036
-17.208
-15.739
-14.195
-12.556
-10.946
-9.622
-8.436
-7.034
-5.632
-4.163
-3.028
-2.239
-1.612
-0.862
0.262
1.504
2.642
3.494
4.555
5.447
6.286
7.199
8.062
9.041
9.888
10.355
10.139
9.853
9.544
9.383
9.068
8.576
7.939
7.235
6.595
6.074
5.573
4.871
4.376
3.884
3.117
2.249
1.421
0.805
0.324
0.25
0.503
1.158
2.196
3.449
4.935
6.234
7.595
8.976
9.578
10.726
11.927
12.338
11.592
10.34
9.567
7.988
6.404
6.121
5.358
3.51
1.987
0.24
-1.913
-2.791
-2.886
-3.923
-5.17
-6.907
-8.827
-9.97
-10.352
-10.652
-11.429
-11.658
-12.074
-12.9
-13.009
-12.842
-11.979
-11.131
-10.594
-10.178
-9.464
-8.25
-6.796
-6.174
-5.613
-5.614
-5.562
-5.451
-5.665
-5.76
-6.344
-7.821
-9.047
-9.67
-10.158
-10.689
-10.829
-11.093
-10.793
-10.249
-10.539
-10.931
-11.26
-11.199
-10.119
-8.73
-7.357
-6.565
-6.313
-5.418
-4.126
-2.564
-1.075
0.832
2.185
3.42
4.505
4.518
4.907
5.684
6.765
7.69
7.865
8.075
7.701
7.526
7.418
7.511
7.962
8.602
9.325
9.597
9.627
9.711
9.764
9.888
10.093
10.236
10.076
10.191
9.884
9.221
9.213
9.912
9.117
8.334
8.588
8.428
7.966
7.836
7.704
6.839
6.69
6.866
6.551
6.552
6.921
6.721
6.553
6.348
5.688
5.318
5.316
5.439
6.049
6.524
6.646
6.748
6.154
4.862
4.143
3.119
1.728
0.262
-1.544
-3.522
-5.329
-6.596
-7.662
-8.478
-9.322
-10.216
-10.847
-11.14
-10.968
-10.876
-11.181
-10.889
-10.434
-9.501
-8.533
-7.894
-7.056
-6.012
-4.417
-3.345
-2.501
-1.559
-0.709
-0.171
0.14
0.34
-0.012
-0.018
-0.179
-0.943
-1.528
-1.593
-1.633
-2.193
-3.041
-4.137
-4.673
-4.319
-4.249
-4.262
-4.604
-4.976
-5.044
-5.287
-5.219
-4.556
-4.131
-3.631
-3.163
-2.95
-2.066
-1.21
-0.402
0.466
0.769
0.294
0.311
0.801
1.43
2.419
2.67
2.581
2.652
2.788
3.02
3.944
4.811
5.575
6.223
7.058
7.356
7.348
7.342
7.423
7.598
7.768
7.582
6.751
5.785
4.475
3.337
2.727
2.341
1.73
1.118
0.654
-0.09
-1.299
-2.206
-3.086
-3.687
-4.042
-4.652
-4.977
-4.953
-4.598
-3.682
-2.6
-1.26
0.391
2.052
3.927
5.564
6.87
8.313
9.713
10.57
11.323
11.66
12.126
12.757
12.741
12.286
11.625
10.573
9.514
8.506
7.309
6.36
5.526
4.3
3.246
2.218
1.288
0.812
0.496
0.233
-0.18
-0.834
-1.683
-2.103
-2.429
-2.521
-2.32
-1.734
-0.899
-0.526
-0.294
-0.029
0.141
0.481
0.613
0.844
0.992
0.492
-0.056
-0.806
-1.479
-1.802
-1.642
-0.847
-0.042
-0.186
-0.277
-0.582
-1.629
-1.369
0.226
0.056
-1.341
-1.152
-1.859
-3.158
-3.252
-3.062
-4.134
-4.547
-4.48
-5.754
-6.496
-7.357
-8.771
-9.789
-9.881
-10.178
-10.951
-11.125
-11.552
-11.393
-10.376
-9.46
-8.894
-8.677
-8.281
-7.82
-6.934
-5.552
-3.935
-1.833
0.171
1.56
2.627
3.697
4.602
5.663
6.151
5.61
5.176
4.554
4.171
4.051
4.185
4.073
3.609
2.878
1.929
0.876
-0.112
-0.795
-2.42
-4.242
-4.985
-6.102
-7.327
-7.694
-7.721
-7.237
-6.227
-5.419
-5.223
-4.175
-2.227
-0.092
1.756
3.262
4.349
4.964
6.019
6.779
6.946
7.406
7.914
8.474
9.097
9.684
10.256
10.601
11.246
11.68
11.473
10.707
9.085
7.116
5.321
3.393
1.877
0.888
-0.067
-1.236
-2.098
-3.214
-4.127
-4.858
-5.728
-6.57
-7.82
-8.808
-9.409
-10.129
-10.961
-11.311
-11.109
-10.116
-8.799
-8.014
-7.131
-6.311
-5.903
-4.974
-3.127
-2.869
-2.3
-0.334
0.761
0.564
1.316
2.38
2.153
2.077
2.275
1.178
0.232
0.791
0.174
0.007
0.168
-0.565
-1.491
-1.797
-2.056
-2.672
-3.07
-3.781
-4.853
-6.045
-7.118
-7.898
-7.794
-7.932
-7.968
-7.607
-7.346
-6.879
-6.314
-5.343
-3.839
-2.186
-1.287
-1.153
-1.098
-0.491
-0.046
0.062
0.4
0.899
1.391
2.376
3.018
3.195
3.868
5.061
6.368
6.951
6.83
5.852
5.364
5.568
5.555
4.92
4.281
4.196
4.013
3.488
3.072
2.343
2.12
2.687
2.344
1.178
-0.373
-1.415
-1.735
-1.53
-1.102
-1.181
-1.095
-0.759
0.095
0.757
1.243
2.006
2.717
2.408
1.895
1.249
0.408
0.164
0.021
-0.001
-0.086
0.014
0.296
0.688
1.391
2.221
2.65
2.837
3.276
3.843
4.241
4.369
4.122
3.89
3.424
2.715
2.048
1.328
0.368
-0.132
-1.006
-2.187
-3.145
-3.77
-4.624
-4.989
-5.819
-6.931
-7.28
-7.323
-7.089
-6.806
-6.467
-6.2
-6.186
-5.975
-5.298
-4.319
-3.038
-1.909
-0.798
0.199
1.218
2.306
3.158
4.109
5.176
6.025
6.22
5.692
4.73
3.325
2.103
1.452
1.026
0.333
-0.438
-1.452
-2.322
-3.27
-4.132
-4.953
-5.647
-6.4
-6.965
-7.234
-7.163
-6.601
-5.818
-4.992
-3.898
-1.864
0.076
1.59
3.701
4.939
4.554
4.408
4.74
4.613
4.561
5.452
6.339
6.385
6.333
6.237
6.118
7.113
7.741
7.878
8.022
7.69
6.624
5.509
4.836
4.435
4.218
3.887
3.371
2.442
1.418
0.526
-0.045
-0.321
-0.467
-0.763
-1.366
-2.227
-3.111
-3.438
-3.695
-3.887
-3.8
-3.854
-3.378
-2.68
-2.014
-1.311
-0.483
0.302
1.1
2.014
2.58
3.533
3.911
4.58
4.996
4.941
5.874
6.445
5.715
4.219
3.289
2.28
1.029
-0.189
-1.555
-3.016
-4.318
-5.211
-5.769
-6.129
-6.17
-6.134
-6.294
-6.576
-7.1
-7.665
-7.808
-7.248
-6.474
-5.456
-3.859
-2.897
-2.359
-1.219
0.373
1.964
3.324
3.95
4.089
4.286
4.247
4.27
4.441
3.969
3.583
3.393
2.809
1.803
1.028
1.222
1.371
1.354
2.073
2.009
1.045
1.669
1.971
1.843
2.479
2.719
1.7
1.047
1.187
0.725
0.928
1.436
1.157
0.965
0.756
0.33
-0.147
-0.044
-0.194
0.173
0.282
-0.5
-0.373
-0.648
-1.645
-1.28
0.213
0.449
1.082
2.378
2.037
0.899
1.082
1.39
1.243
2.044
2.498
1.095
0.05
-0.036
-0.534
-1.152
-0.624
-0.965
-1.576
-1.364
-1.68
-2.175
-2.475
-2.53
-3.003
-4.207
-5.091
-5.393
-5.557
-5.573
-5.681
-6.267
-6.488
-5.979
-5.556
-4.656
-3.293
-1.918
-0.655
-0.057
0.745
1.299
2.111
3.289
4.223
4.243
3.931
3.632
3.448
3.511
3.934
4.417
3.6
3.546
3.888
3.382
2.814
2.086
0.783
-0.525
-0.705
-1.14
-1.994
-2.599
-3.341
-3.916
-4.254
-3.781
-3.135
-2.818
-2.137
-1.769
-2.036
-1.824
-1.305
-1.101
-0.785
-0.036
0.609
0.273
-0.019
0.163
0.107
0.705
2.052
3
3.898
4.757
4.517
4.322
4.58
5.607
6.698
7.211
6.748
5.574
4.44
3.265
2.914
2.565
1.804
0.851
0.171
-1.303
-2.925
-3.668
-4.23
-4.54
-4.364
-4.211
-4.38
-4.582
-5.006
-5.995
-6.047
-5.058
-4.162
-3.481
-3.01
-2.218
-1.067
0.236
0.728
1.977
3.626
3.338
3.377
4.409
4.404
4.05
3.852
2.802
1.845
1.891
1.597
1.164
1.111
1.346
1.561
0.654
-0.526
-1.584
-1.893
-1.298
-1.427
-2.555
-3.773
-5.163
-6.258
-7.004
-6.303
-5.307
-5.384
-5.414
-5.762
-6.657
-5.796
-4.408
-3.707
-3.183
-3.014
-3.195
-3.02
-2.508
-1.614
-1.109
-0.143
1.079
2.215
2.956
2.906
2.333
1.948
2.286
2.996
3.584
2.458
1.4
0.997
0.511
0.355
0.377
-0.15
-1.187
-1.795
-3.214
-4.972
-5.711
-6.227
-6.083
-6.209
-6.434
-6.849
-6.949
-6.233
-5.736
-5.324
-4.278
-3.062
-2.277
-1.515
-0.57
-0.123
0.311
1.349
2.621
3.548
3.888
3.872
3.941
4.167
4.611
5.027
5.597
5.84
5.642
5.28
5.108
5.366
5.875
6.089
6.278
6.142
5.271
3.858
3.248
3.711
2.076
0.477
1.833
1.607
-0.604
-0.366
-0.976
-3.213
-3.145
-2.364
-3.579
-3.742
-3.081
-4.023
-3.728
-2.974
-3.174
-3.102
-1.695
-1.087
-1.035
0.989
1.714
1.704
2.88
3.371
2.788
2.922
3.835
3.956
3.372
2.588
2.021
1.415
0.971
0.781
0.484
-0.599
-1.46
-1.784
-3.087
-4.641
-5.121
-6.253
-7.423
-7.855
-8.018
-8.811
-9.308
-8.727
-8.063
-6.791
-5.576
-4.364
-3.164
-1.675
0.152
1.047
2.104
3.772
4.673
4.657
4.821
4.194
2.978
3.329
4.098
4.539
4.202
2.948
1.767
0.793
0.952
1.742
1.583
1
0.265
-0.669
-1.544
-1.264
0.249
1.206
1.518
1.741
1.51
1.568
2.105
2.234
2.445
2.63
2.062
1.701
1.743
1.937
2.195
1.865
1.385
1.079
1.7
2.521
2.989
2.9
2.25
1.481
1.183
1.288
1.824
2.014
1.835
2.283
3.216
3.805
3.541
3.39
3.524
3.35
3.357
3.603
3.137
2.033
1.179
0.814
0.226
0.447
1.466
1.705
0.97
-0.302
-2.017
-2.885
-2.897
-2.738
-2.405
-2.149
-2.685
-3.631
-4.014
-3.181
-1.914
-0.701
0.219
0.738
1.377
2.025
2.663
3.461
4.22
4.847
4.811
4.658
4.329
4.315
5.001
4.337
2.989
3.839
4.441
2.998
3.112
4.281
3.315
2.623
3.495
3.508
3.051
3.361
2.66
1.741
1.736
1.301
0.462
-0.062
-0.808
-1.614
-1.144
-1.267
-2.539
-3.398
-3.456
-4.373
-4.409
-3.254
-2.974
-3.282
-3.307
-2.977
-2.992
-1.462
0.876
2.111
2.935
3.491
3.011
3.04
3.512
4.483
5.811
6.41
5.58
4.774
4.628
3.823
3.476
